Title,Rating,Review
"The Marvels","1.0","Je préviens tout de suite que ma critique va être très très salée. J'ai hésité à mettre plus que 1/5 mais après plusieurs heures à le digérer, j'en suis arrivé à la conclusion que j'ai préféré Thor 4 et Ant-Man 3 donc il aura une note (meritée malgré tout) de seulement 1/5.Ce film est une honte en tous points...280 millions dollars pour ça ?? Alors ok seul (petit) point positif les effets spéciaux sont pas trop mal (et encore) mais j'ai envie de dire encore heureux vu le budget et la durée de ce film. Le personnage de Monica Rambeau est sympathique, spoiler: le système de téléportation entre elles quand elles utilisent leurs pouvoirs est interéssant....et voilà on a fait tous les points forts du film ! Maintenant passons à ce qui ne va pas, c'est à dire à peu près tout. Le scénario est d'une simplicité rare, les dialogues sont d'une pauvreté affligeante, le montage du film est dramatique. The Marvels réussit l'exploit d'être à la fois trop rushé et à la fois trop long...il n'y a aucune émotion, dès qu'on touche du doigt une scène "touchante" c'est soit coupé en plein milieu et hop directement la scène suivante (qui sera probablement une scène d'action vu qu'il n'y a quasiment que ça, en même temps vu qu'il n'y a pas de scénario il faut bien combler le vide) ou alors le personnage de Miss Marvel viendra dédramatiser immédiatement la situation avec sa joie de vivre et ses blagues incessantes. La méchante est dans le surjeu constant on y croit zéro. Elle n'a aucune profondeur (ça c'est pas de la faute de l'actrice) on ne comprend que ses motivations au bout d'1h de film et comme prévu c'est du déjà vu et revu. Bon jusque là j'ai envie de dire que ce triste constat était prévisible vu le trailer mais c'était sans compter les quelques surprises croustillantes que nous réservait Marvel !! Comme par exemple spoiler: Captain Marvel en princesse Disney qui chante et danse avec son beau prince charmant au milieu de la parade Disney.... non mais sérieux ils se moquent de qui ? Ils ont même osé spoiler: l'effet paillettes des princesses que l'on voit dans les films d'animation Disney ! Comment Marvel Studios peut sortir en l'espace de quelques jours le trailer d'Echo (brutal, violent, sombre) et ce film ?Je pourrais en parler encore longtemps, dire qu'ils ont réussi à ridiculiser le personnage de Nick Fury, qu'ils ont tenté de nous hype avec la dernière scène puis la scène post credit mais bien sûr c'est totalement raté. spoiler: Miss Marvel sera donc la leadeuse des Young Avengers sérieux ? Si vous n'avez pas encore lu les comics par pitié ne les lisez pas vous allez devenir fou comme moi. Quant à la scène post crédit que dire...spoiler: c'était trop compliqué de prendre un acteur pour jouer le fauve ? Il fallait le faire en full CGI ? Là aussi un teasing qui aurait pu nous ravir il y a quelques années mais qui aujourd'hui nous procure aucune hype tant le "spectacle" désastreux que l'on vient de voir nous déprime. Je vais terminer avec l'une des répliques de Monica Rambeau mot pour mot spoiler: "ça va pas un peu trop loin là ?" Étant fan de Marvel c'était dur de faire cette critique mais pas plus dur que de regarder ce film. Le plus mauvais film Marvel à n'en pas douter...ne perdez pas votre argent."
"Five Nights At Freddy's","3.0","Assez embêté par ce film...d'un côté ayant joué aux jeux, je dois reconnaitre que de voir cet univers adapté en live action ça fait plaisir et j'avais pas mal d'attentes tant le potentiel de cette licence est génial. L'ensemble reste relativement divertissant mais hélas il y a beaucoup de défauts qui font que pour moi ce Five Nights At Freddy's est moyennement réussi et décevant vu ce qu'on aurait pu avoir. Tout d'abord l'un des problèmes majeurs de ce film c'est qu'il ne fait pas peur et qu'il n'y aucun réel moment d'angoisse, de gore, etc. Tout est assez prévisible et l'une de mes plus grosses déceptions c'est que le principal levier d'horreur du jeu vidéo n'est pas assez exploité !! spoiler: (où sont les caméras et le système de batterie ? À quasi aucun moment le héros n'utilise ses caméras, ce qui aurait pu être réellement angoissant de voir les animatroniques se déplacer petit à petit, se rapprocher inexorablement de Mike ou de sa soeur...hélas ce n'est utilisé que très peu. C'est vraiment dommage car les quelques scènes avec les caméras sont assez bien faites pour le coup.) Autre gros problème du film c'est qu'à aucun moment on est inquiet spoiler: (les animatroniques peuvent être neutralisés et ne sont pas aussi rapides qu'elles peuvent l'être dans le jeu) donc là où le jeu nous plonge dans une ambiance malsaine et inquiétante, ici c'est plus que tranquille et on perd à mon sens l'aspect oppressant propre au jeu d'être surveiller, suivi puis attaquer par surprise sans que l'on puisse rien faire. Pour ce qui est du principal point fort du film (pour moi) c'est que le film prend le temps de développer tout le lore autour du personnage de Mike et arrive parfaitement à connecter son histoire avec celle du jeu. spoiler: (on aurait pu avoir un film d'horreur se déroulant uniquement dans la pizzeria mais non, les scènes sur l'histoire de Mike permettent d'ajouter une dimension supplémentaire à ce film)Pour conclure je suis donc embêté de lui mettre à peine plus que la moyenne car ce ne sont pas les bonnes idées qui manquent, l'univers de FNAF reste incroyable et un support formidable pour faire un film d'horreur génial. Un petit mot sur les acteurs, ils sont plutôt bons sans être incroyable. Si vous vous attendez à un film d'horreur flippant et gore vous risquez d'être déçu, si vous êtes fans vous allez là aussi peut-être reprocher au film de ne pas exploiter le plein potentiel du jeu. Maintenant je le redis si vous n'avez pas spécialement d'attentes, ça reste assez divertissant et il y a moyen de passer un bon moment.Malgré ma (légère) déception j'espère malgré tout qu'il y aura une suite car cet univers (comme dit plus haut) est fascinant et peut nous offrir un film d'horreur mémorable et très flippant, chose que l'on a pas eu avec ce 1er film il faut le reconnaitre..."
"Avatar","4.5","Un film merveilleux visuellement qui avait 10 ans d'avance sur son temps. Difficile de faire une critique détaillée tant il y a de choses à dire mais pour résumer c'est une claque visuelle, un excellent divertissement. Petit reproche : l'histoire reste classique et manque de rebondissements (d'où le fait que j'enlève 0.5). Malgré tout il reste bien supérieur au second film et c'est toujours un réel plaisir de revoir ce film !"
"Hunger Games","4.0","À l'occasion de la sortie d'Hunger Games : la ballade du serpent et de l'oiseau chanteur il est temps de revenir sur cette saga. Le 1er volet d'Hunger Games est pour moi un très bon film avec des acteurs très convaincants. Le film prend le temps de développer ses personnages permettant d'être impliqué émotionnellement à l'entame de ces fameux Hunger Games. L'idée originale (que l'on doit à l'écrivaine Suzanne Collins) nous permet de nous questionner à de nombreuses reprises rendant encore plus immersif cette plongée au cœur d'une société qui sacrifie 2 personnages de chaque district tous les ans. Ce film est donc une très bonne adaptation du roman du même nom et marque le début d'une saga très intéressante que ça soit en terme de divertissement mais aussi en terme de réflexion sur les nombreuses thématiques évoquées à travers cette histoire."
"Hunger Games - L'embrasement","4.5","Second volet des aventures de Katniss Everdeen et Peeta Mellark. J'avais beaucoup aimé le 1er film mais je dois dire que celui-là est au-dessus. L'histoire est une nouvelle fois très intéressante mais la partie "Hunger Games" est encore plus immersive et passionnante que le 1er film spoiler: (cette fois on va suivre Katniss en équipe contrairement au 1er où elle était seule, l'arène suit une logique précise, en l'occurrence une horloge, et suivant un cycle précis nos héros seront confrontés à de nouveaux pièges) Ce film marque aussi un tournant dans cette saga sur l'aspect politique. Là où l'enjeu des premiers Hunger Games était simplement la survie, ici on rajoute une dimension politique captivante. Ce 2ème volet est donc une vraie réussite et encore plus divertissant que son prédécesseur. Le meilleur des 4 films pour ma part."
"Hunger Games - La Révolte : Partie 1","3.0","Peut-être le moins bon et le moins divertissant des 4 films mais il n'en demeure pas moins un bon film avec des acteurs toujours aussi justes. Ce film met l'accent sur l'aspect politique et les conséquences de la fin du second volet et même sispoiler:  il n'y a pas d'Hunger Games dans ce 3ème volet, l'ensemble reste intéressant à suivre et nécessaire pour relier les 2 premiers au dernier film de cette saga. Pour résumer c'est nul doute le film le moins divertissant de cette saga mais reste un bon film, fidèle au roman original et continue de nous questionner sur bon nombre de thématiques."
"Hunger Games - La Révolte : Partie 2","3.5","Assez mitigé sur cette fin de saga. D'un côté le film (toujours fidèle au roman) nous offre plusieurs scènes divertissantes et satisfaisantes, autant sur d'autres c'est plus délicat. L'idée que l'infiltration dans la capitale soit les Hunger Games était une très bonne idée. En revanche on pourra reprocher au film de trainer un peu en longueur et ne pas pleinement nous satisfaire tant les 2 premiers films étaient réussis et tant le potentiel était là. Sur le jeu des acteurs et l'esthétique du film je n'ai pas grand chose à dire. Cette conclusion reste bonne mais peut-être pas aussi épique et mémorable qu'attendu d'où le fait que le bilan est mitigé...je lui donne malgré tout une note supérieure à la partie 1 mais ma vraie note serait entre 3.2 et 3.3. Hâte de voir ce que nous réserve Hunger Games la ballade du serpent et de l'oiseau chanteur en espérant retrouver des vibes des 2 premiers films !"
"Shutter Island","5.0","Un chef d'œuvre du 7ème art...film qui mérite d'être vu puis revu. Les acteurs sont d'une justesse rare, le scénario est magistralement bien écrit, la musique est immersive au possible, le film réussit à être à la fois fascinant et perturbant. Shutter Island marque par son histoire, par le jeu des acteurs, par le plot twist final (l'un des meilleurs de l'histoire) et par son atmosphère dérangeante. Un grand moment de cinéma !"
"Les Trois Mousquetaires: D'Artagnan","4.0","Très bon film ! Un film français de grande qualité et ça fait plaisir (car on ne peut pas dire que ça a toujours été le cas en 2023...). Les acteurs sont globalement excellents, l'histoire est prenante, les costumes et décors sont superbes et rendent l'ensemble encore plus réel, palpable (ce qui est plutôt agréable quand on regarde un film retraçant une période historique). Quelques petits défauts m'empêchent de mettre plus de 4/5 comme la prestation de Louis Garrel qui malgré sa ressemblance physique à ce qu'on peut imaginer d'un roi de France se montre peu convaincant à plusieurs reprises. Plusieurs facilités scénaristiques m'ont un peu dérangé spoiler: ( par exemple dès les premières minutes D'Artagnan se fait tirer dessus à bout portant mais survit grâce à un petit carnet qu'il gardait sur lui qui a stoppé la balle...en plus de ça c'est du déjà vu mais bon passons) en revanche j'ai beaucoup aimé la dimension épique qui est si rare dans les productions françaises de ce type. Les plans séquences lors des scènes d'actions sont un vrai plus et permet au spectateur de s'immerger encore plus dans l'œuvre. Pour conclure c'est un très bon film français qui traite d'une belle manière une histoire bien connue. À la fin on a hâte que d'une chose c'est voir la suite !"
"Ténor","4.5","Petit coup de cœur ce film ! Le film est à la fois touchant et drôle. MB14 pour un 1er rôle au cinéma est excellent et le personnage de Michèle Laroque est étonnamment très émouvant. L'alchimie entre les personnages est très bonne et le rythme du film est très bon, on ne s'ennuie pas et on a hâte de connaitre le dénouement. Léger bémol le film repose sur une facilité scénaristique spoiler: (Antoine qui apporte des sushis à l'Opéra Garnier à la prof de chant en plein milieu d'un cours sans que ça ne dérange personne) mais hormis ce petit détail le film est vraiment très beau, très drôle et très touchant !"
"Avatar : la voie de l'eau","3.5","Autant sur certains points on peut le comparer à un chef d'œuvre autant sur d'autres j'ai beaucoup plus de mal...Le positif d'abord, les visuels et les effets spéciaux. Sur ce point rien à dire c'est sublime et l'un des plus beaux films que j'ai vu de ma vie. L'autre grande qualité de ce film c'est de réussir à créer un univers, un environnement imaginaire grâce à ses décors, sa faune et sa flore, etc. On est littéralement immergé dans Pandora et ça fait du bien. Maintenant passons aux points qui fâchent et il y en a...Déjà le scénario, 13 ans pour une histoire quasi identique au 1er sans grande inventivité ? Seule différence on passe de la terre à l'eau mais sinon c'est semblable au film de 2009 sans retournements de situation, sans révélations. Les personnages n'évoluent pas vraiment et la conclusion du film est franchement incompréhensible spoiler: (Jake termine le film en disant qu'il a compris que ça ne servait à rien de fuir et que désormais que le peuple de l'eau, les Metkayina seraient désormais leur nouvelle tribu...il lui aura donc fallu ce Avatar 2 et la mort d'un de ses fils pour comprendre que peu importe où il ira dans Pandora les humains finiront par le retrouver ? Pourquoi fuir au début du film alors ?) Pour ce qui est du méchant Quaritch il cumule à lui seul un nombre incalculables de facilités scénaristiques. spoiler: (la plus grosse restant son introduction à savoir le faire revenir en Avatar grâce à une sauvegarde de ses souvenirs...en plus d'être la solution la moins recherchée pour un retour, ça décrédibilise et remet en question plusieurs scènes du 1er film comme la mort de Grace, la mort du frère de Jake et par répercussion la "sélection" de Jake à la place de son frère. Si on peut sauvegarder les souvenirs, personne n'est réellement mort dans ce cas !) Ensuite une grande partie du film est comparable à un reportage National Geographic avec des séquences certes sublimes mais où l'histoire n'avance pas et où l'on finit par s'ennuyer. Lors du 1er visionnage on prend plaisir à découvrir la faune et la flore aquatique de Pandora spoiler: (tout en restant à des profondeurs modestes, à aucun moment on ne ressent cette sensation des grands fonds marins qui j'imagine sera pour le 3ème film) mais hélas comme dit juste avant l'histoire n'avance pas et laisse place à des scènes de dialogues interminables. Enfin parlons rapidement du combat final qui là aussi est pour ma part bien moins mémorable et spectaculaire que celui du 1er film. Je précise que ça reste divertissant à regarder mais moins impactant que son prédécesseur. Si on ajoute à ça une autre incohérence histoire de rajouter une scène en plus spoiler: (au moment où Neytiri et ses enfants peuvent s'enfuir pendant que Jake affronte Quaritch, une barrière de feu se dresse devant eux les "obligeant" à faire demi-tour et retourner sur le navire. La suite on la connait, Kiri va se faire entrainer par le courant du bateau qui coule nous offrant la dernière scène de tension du film avec Kiri qui va sauver sa mère et sa sœur...ça aurait pu être bien si une fois cette scène terminée, Jake et son fils pour s'en sortir n'était pas passé...sous le mur de flammes !! Logique en même temps par définition il y a juste à nager sous l'eau pour franchir cette barrière de feu qui n'existe qu'en surface) Alors vous allez peut-être trouver que je cherche la petite bête et c'est vrai mais pour un film vendu comme un chef d'œuvre absolu et qui a mis 13 ans à sortir, je pense que des détails aussi simples auraient pu être facilement évité. En conclusion entre l'attente interminable de cette suite, la qualité des effets spéciaux et la révolution visuelle que nous offre ce Avatar 2 on se sent presque obligé de lui mettre minimum 3/5, maintenant pour ce qui est de la cohérence du récit, le scénario, les facilités scénaristiques, on est également obligé d'être plus sévère vu le temps qu'il a fallu pour que ce 2ème volet voit le jour. Ça reste un très bon divertissement mais il y a trop de points dérangeants qui m'empêche de mettre plus que 3.5/5, les visuels ne faisant pas tout le film hélas..."
"Hunger Games: la Ballade du serpent et de l'oiseau chanteur","3.5","Quasiment 8 ans jour pour jour après le dernier film Hunger Games voici ce Hunger Games 5 qui serait plutôt Hunger Games 0.5 vu que celui-ci se déroule bien avant les évènements du 1er. Alors tout d'abord il faut noter que ce film est bon et se placerait pour ma part en 2 ou 3ème position des 5 films. Mais finalement est-il pertinent de le comparer aux 4 précédents tant il diffère des autres ? En effet nous allons suivre la 10ème édition des Hunger Games mais sous un prisme bien différent. spoiler: (Ici le personnage principal n'est pas le tribut qui participe aux Hunger Games mais le mentor à savoir Snow) En point positif tout d'abord l'excellente prestation de Tom Blyth dans le rôle de Snow version jeune. Ensuite sur le plan esthétique il n'y a quasiment rien à dire, certaines idées de mise en scène sont également très bonnes. Les acteurs sont globalement tous convaincants. Enfin l'histoire est très intéressante spoiler: (suivre la sombre évolution de Snow et avoir l'explication de comment il s'est retrouvé à la tête des Hunger Games et donc de pourquoi il est devenu "méchant") cependant le film n'est pas exempt de défaut. L'un des problèmes majeurs de ce film est son rythme. En effet le film traine parfois en longueur et peut perdre le spectateur avec les nombreux dialogues. Bien que le film soit intelligemment construit et cohérent, au moins 20 bonnes minutes auraient pu (selon moi) être enlevées. Autre reproche, les personnages secondaires ne sont pas assez détaillés et manquent de profondeur. spoiler: (je pense à la cousine de Snow qui n'a aucun réel impact sur l'évolution de son cousin) Enfin la fameuse partie dans l'arène bien que très bien filmée manque d'impact tant sur le plan émotionnel que sur le plan de l'immersion. spoiler: (le parti pris de se concentrer autant sur les spectateurs des jeux via les mentors que sur les participants eux-mêmes enlève ce qui faisait l'essence des premiers films à savoir ce sentiment d'angoisse d'être plongé dans cette arène mortelle) Pour conclure j'ai pour ma part passé un bon moment devant ce film. Il répond à plusieurs questions que l'on se posait après les 4 premiers films. Sur certains aspects peut-être que certaines personnes seront déçues et ça se comprend totalement spoiler: la partie "Hunger Games" (que beaucoup attendent j'imagine) ne dure que 25/30% du film et semble presque secondaire tant le cœur de l'histoire se concentre sur la relation de Snow avec Lucy Gray qui sera à l'origine de son évolution majeure et qui fera de lui le personnage que l'on connait dans les 4 premiers films mais pour ma part c'est le type de film auquel je m'attendais donc je ne suis pas déçu. Ce 5ème film sur l'univers "Hunger Games" retranscrit d'une belle manière le roman grâce à une esthétique soignée, une belle mise en scène et des acteurs très bons (je le redis mais mention Tom Blyth qui incarne parfaitement Snow plus jeune). C'est donc une réussite pour moi qui apprécie fortement les romans et cet univers mais je concède que sur certains points ça aurait pu être mieux, plus divertissant et surtout plus digeste à regarder."
"King Kong","4.5",""
"Boîte noire","4.5",""
"Twilight - Chapitre 1 : fascination","2.0","1er film de cette fameuse et tant décriée saga Twilight...15 après la sortie de ce film j'ai décidé de me refaire les 5 films avec un oeil un plus clément qu'à l'époque (j'ai essayé en tout cas) et sachant que je n'allais pas voir un chef d'œuvre du 7ème art. Je dois dire que ce 1er film partait pas trop mal avec une présentation des différents personnages et du contexte réussie. Quelques personnages comme celui du père de Bella ou d'Alice sont très bien interprétés. Hélas trop rapidement ce film glisse peu à peu dans une romance caricaturale et plusieurs moments sont assez gênants. La partie "enquête" de Bella a peu d'impact vu qu'Edward ne fait aucuns efforts pour cacher sa nature. spoiler: (après quelques minutes du film il va sauver sa vie en exposant aux yeux de tous sa super vitesse et sa super force...d'ailleurs faudra qu'on m'explique comment personne à part Bella s'en rend compte vu tous les témoins présents) et point le plus dérangeant à mes yeux, l'ultime acte du film qui complétement bâclé et trop vite expédié alors que dans les faits c'est le plus intéressant ! Twilight chapitre 1 est donc une entrée en matière très moyenne et clairement destiné à un public assez jeune tant ce film manque d'hémoglobine (pour un film de vampires c'est quand même dommage) et tant ce film se perd dans une relation sentimentale soi disant complexe mais qui finalement ne vole pas bien haut."
"Twilight - Chapitre 2 : tentation","1.5","Comme écrit dans ma critique du 1er film j'ai essayé de revoir ces films d'un œil clément mais pour celui-là malgré toute ma bonne volonté ce Twilight 2 a été un pénible et long moment d'ennui. Je vais cette fois commencer par le négatif (et il y en a) avant de finir par les quelques points qui m'ont plu et qui explique malgré tout que je lui accorde 1.5. Bon le problème majeur de ce film c'est sa longueur et son manque de dynamisme. Hormis les 15/20 dernières minutes du film, ce film est d'un ennui ! C'est simple il ne raconte quasiment rien, sert uniquement à présenter 2 clans primordiaux pour la suite de la saga (celui des Volturi et celui de Jacob, les quileutes qui sont des loups garous). Autant pour moi il sert également à montrer que Bella peut être manipulatrice et "méchante". Et à montrer que Jacob, malgré tous les stops que Bella va lui mettre, continuera à forcer et à ne pas lâcher l'affaire...En effet lors de ce film spoiler: Jacob sert de bouche trou à Bella qui folle de chagrin suite au départ des Cullen va s'en remettre à son loup garou préféré pour passer le temps. Cependant à chaque mention/apparition d'Edward ou d'un membre de la famille Cullen, Jacob retombera immédiatement dans l'oubli. Même le père de Bella lui rappellera son comportement dans le film suivant.  Terminons par quelques bonnes notes. Déjà l'introduction des Volturi (qui en réalité se fait au début du film). Michael Sheen incarne (à mon sens) parfaitement Aro, le chef des Volturi, un vampire très puissant et très dérangé. La scène de combat entre Félix et Edward est assez efficace (sans être génial on s'entend) et toute la fin avec les Volturi a le mérite de développer le lore autour des vampires en développant le fait que certains immortels ont des pouvoirs en plus de la super vitesse et de la super force. Pour conclure, hormis cette fin divertissante (toute proportion gardée), l'ensemble du film reste très pauvre et assez ennuyeux tant c'est répétitif et peu captivant. Le moins bon des 5 films."
"Twilight - Chapitre 3 : hésitation","2.5","Après 2 films assez médiocres qui se concentre uniquement sur le triangle amoureux Bella, Edward et Jacob, j'avais forcément des inquiétudes à l'approche de ce 3ème film et étonnamment je dois reconnaitre que c'est non seulement mieux que les 2 premiers mais assez agréable à regarder par moment. Tout d'abord et pourquoi je lui accorde seulement la moyenne malgré les quelques éloges que je viens de lui faire, déjà car on ne peut pas dire que les 2 premiers films soient une référence et très difficile à battre en terme de divertissement. Ensuite car malgré des points positifs (qu'on verra juste après) le film retombe par moment dans quelques travers pénibles. Encore une fois on a droit à des scènes romantiques interminables entre Bella et Edward. Alors oui cette relation c'est l'essence des livres et de cette saga mais ça va c'est le 3ème film on a compris et faut avancer maintenant. Les scènes romantiques n'apportent rien et sont terriblement longues. Autre reproche les personnages qui font office de "méchant" dans ce film n'ont pas de profondeur spoiler: (à aucun moment on nous explique pourquoi Riley et les nouveaux nés de l'armée de Victoria ont accepté de "bosser" pour elle et accessoirement de se sacrifier...) En revanche plusieurs points sont sympathiques et apporte un peu de nouveauté et d'intérêt par rapport aux 2 premiers films. J'ai bien aimé spoiler: la scène de combat final, les flashbacks de Rosalie et Jasper. Enfin j'ai bien aimé l'alliance entre les loups garous et le clan Cullen pour faire face à une menace commune. Enfin dès le début du film il y a des enjeux et une menace qui plane autour des personnages. On n'a pas attendre les 15 dernières minutes pour que l'histoire se lance...en résumé ça reste un film moyen car hélas gâché par les multiples scènes romantiques qui n'apporte pas grand chose au récit. Le triangle amoureux n'a pas d'intérêt puisqu'on connait déjà la décision de Bella depuis le 1er film. En résumé on ne retiendra que les scènes en lien avec la menace du film, les flashbacks et le combat final."
"Twilight - Chapitre 4 : Révélation 1ère partie","2.5","Lors de mon 1er visionnage en 2011 j'avais très peu apprécié ce film et je l'avais placé bien derrière le 3 (voir derrière le 1). Avec quelques années supplémentaires je l'ai réévalué (positivement) et je dois reconnaitre que je m'étais (un peu) trompé car sans être exceptionnel ce film a le mérite d'être le plus qualitatif des 4 premiers. En effet dès les premières minutes on pourra noter quelques belles idées de mise en scène spoiler: (je pense à la scène du rêve de Bella juste avant le mariage où elle voit les Volturi ainsi qu'Edward tâché de sang avec en arrière plan ses proches morts, empilés et ensanglantés. En plus d'être forte de sens, la façon de filmer cette scène est recherchée et enfin on a du sang. Cette scène est donc importante car elle annonce qu'on aura un film un peu plus mature et un peu plus qualitatif que les précédents). Mon reproche principal serait que le film traine en longueur au moment de la lune de miel. La seconde partie du film spoiler: (à partir de l'instant où Bella tombe enceinte) est vraiment intéressante et bien plus plaisante à suivre qu'une bonne partie des 3 derniers films. Pour conclure mon principal regret est que cette seconde partie de film ne dure pas assez longtemps tant elle est plus intéressante que les scènes interminables de romance et aurait donc mérité d'être encore plus approfondie. Donc voilà il y a du mieux, mais vu d'où on partait (Twilight 1 et 2) c'était pas compliqué j'ai envie de dire. Maintenant est-ce que je prendrais du plaisir à revoir ce film ? Probablement pas..."
"Twilight - Chapitre 5 : Révélation 2e partie","3.0","C'était pas très compliqué mais sans trop de difficulté ce Twilight 5 est le meilleur de la saga, le plus divertissant, le plus épique (bon il faut savoir raison garder ça reste un film Twilight). Contrairement aux 4 autres films j'ai bizarrement pas grand chose à dire si ce n'est que d'un côté je n'ai pas passé un mauvais moment devant ce film mais de l'autre côté ce film nous fait regretter encore plus les autres films. En effet une fois le film terminé, c'est un sentiment de déception qui prédomine tant on aurait aimé avoir une saga au niveau de quelques moments de ce film. Je pense à la bataille finale ou aux personnages qui sont plus intéressants à suivre spoiler: (Bella en vampire est bien plus badass, Jacob a enfin compris que c'était cuit avec Bella, ce qui le rend plus sympa à suivre, les personnages secondaires qui ont des pouvoirs comme celui campé par Rami Malek apporte un vrai plus et montre l'univers qui aurait pu être développé au lieu de se concentrer majoritairement sur Bella et Edward avec leurs multiples scènes romantiques) Ce dernier film qui clôture la saga est déceptif tant il donne l'impression que l'histoire et cette saga se lançait enfin depuis tout ce temps...Si je devais faire un bilan à travers ce dernier film je dirais un mot : gâchis. Le casting était là, les livres sont bons. Je reste persuadé qu'adapter ces romans en 2023 avec un vrai réalisateur qui a une vraie vision, une bonne mise en scène, une bande son travaillée. Twilight aurait pu être une saga agréable à suivre. Je mets 3/5 à ce dernier volet car il faut pas oublier que ce film a plus de 11 ans (à l'heure où je fais cette critique). Aujourd'hui il aurait à peine 2.5 et probablement qu'aucun autre film arriverait à avoir la moyenne...dommage le potentiel était là pourtant."
"The Killer","3.0","Difficile à noter comme film...d'un côté j'ai vraiment aimé la prestation de Michael Fassbender (acteur que j'apprécie beaucoup) dans le rôle d'un tueur froid. La psychologie du personnage est bien détaillée et intéressante à découvrir. Le film est esthétiquement réussi. Maintenant je dois dire que même si la qualité est là, le divertissement lui n'est pas au rendez-vous. Le scénario est également léger et aurait pu aller plus loin. À l'image du personnage principal, j'ai peu de chose à dire et à l'image de la colorimétrie de ce film (qui est assez sombre) le résultat final est assez terne. Un bon film certes mais qui manque de plusieurs éléments déterminants pour le considérer comme divertissant et pleinement réussi."
"Batman Begins","4.5",""
"The Dark Knight, Le Chevalier Noir","5.0",""
"The Dark Knight Rises","5.0",""
"Ready Player One","4.5",""
"Le Fils à Jo","4.0",""
"John Wick","4.0","Et dire que tout part d'une voiture et d'un chiot (adorable)...J'ai mis du temps avant de débuter cette saga (culte) et le moins que je puisse dire c'est que je n'ai pas été déçu ! Cette série de films est connue pour ses scènes d'actions mais ce que j'affectionne particulièrement pour ma part (et on aura l'occasion de revenir dessus pour la critique des prochains films) c'est l'esthétique du film, la mise en scène et par dessus tout la montée en tension jusqu'à ces fameuses scènes d'actions.spoiler: (dans ce film, LA scène marquante est bien sûr la mort de son bébé chien qui est absolument déchirante et rend la suite des évènements satisfaisants à regarder). La violence du personnage est justifiée, les moments d'actions sont justifiés, l'histoire est certes assez classique mais l'iconisation du personnage de John Wick (interprété par l'excellent Keanu Reeves) est parfaitement réussie. Quand on sait en plus l'histoire et le parcours de Keanu Reeves (il a perdu sa compagne et pratique vraiment des arts martiaux comme John Wick) ça rajoute une dimension supplémentaire à l'œuvre. Ce 1er volet lance donc d'une très belle manière cette saga. Le film n'est pas exempt de défauts et le scénario reste simpliste, mais l'ensemble est très divertissant !"
"John Wick 2","4.5","Qui a dit que le 1er volet d'une saga était forcément le meilleur ? John Wick 2 est la suite directe du premier film et réussit à aller encore plus loin et surtout à être encore meilleur ! Le film développe tout l'univers autour de John Wick, on en apprend plus sur le fonctionnement de ce monde et par dessus tout des règles à suivre pour survivre. Le film est encore plus brutal que le précédent spoiler: (mention à la scène du crayon tant teasée que ça soit dans le 1er film ou au début de ce second volet)  le film est une nouvelle fois un régal à regarder avec une photographie soignée et une mise en scène très réussie. Les scènes d'actions sont folles et parfaitement accompagnées par une bande son géniale. Le film est encore plus divertissant que le précédent avec un Keanu Reeves très énervé et une histoire bien plus intéressante. John Wick 2 est donc un excellent film d'action qui continue d'iconiser le personnage du Baba Yaga d'une très belle manière. La saga se dévoile encore plus avec des enjeux plus élevés que jamais et une scène de fin qui nous donne envie que d'une chose : voir la suite !"
"John Wick Parabellum","3.5","John Wick revient pour un 3ème film encore plus violent, encore plus brutal et toujours très divertissant. Cependant je dois dire que des 3 premiers films c'est celui où j'émet des réserves. En effet ce nouvel opus possède encore plus d'action que les précédents et hélas on regrette qu'il ne se pose pas assez pour développer l'histoire et toute la mythologie de cet univers. Un petit détail m'a également dérangéspoiler:  (John se retrouve en grande difficulté et on perd à mon sens le côté mythique et intuable du personnage des 2 premiers films puisqu'à plusieurs reprises il sera sur le point de mourir mais à chaque fois sauvé in extremis. Une fois par Charon aux portes du Continental puis par 2 élèves de Zero qui "par respect" vont attendre qu'il se relève afin d'avoir un combat digne) Alors certes le concept d'avoir une zone neutre (le Continental) est très sympathique. Cela permet aussi de montrer le respect qu'il y a entre ces tueurs spoiler: (John va d'ailleurs les épargner à son tour par la suite prouvant une fois de plus qu'il a des valeurs) Sinon pour revenir sur du positif j'ai beaucoup aimé les scènes d'actions en particulier spoiler: celle avec Sofia et ces 2 chiens qui est interminable dans le bon sens du terme. Donc pour conclure ça reste un bon film d'action efficace mais à qui pour moi est en dessous des 2 précédents d'où ma note de 3.5/5. En revanche je le répète, niveau action c'est toujours aussi satisfaisant et réussi !"
