Title,Rating,Review
"Les Trois Mousquetaires: D'Artagnan","4.0","Très bon film ! Un film français de grande qualité et ça fait plaisir (car on ne peut pas dire que ça a toujours été le cas en 2023...). Les acteurs sont globalement excellents, l'histoire est prenante, les costumes et décors sont superbes et rendent l'ensemble encore plus réel, palpable (ce qui est plutôt agréable quand on regarde un film retraçant une période historique). Quelques petits défauts m'empêchent de mettre plus de 4/5 comme la prestation de Louis Garrel qui malgré sa ressemblance physique à ce qu'on peut imaginer d'un roi de France se montre peu convaincant à plusieurs reprises. Plusieurs facilités scénaristiques m'ont un peu dérangé spoiler: ( par exemple dès les premières minutes D'Artagnan se fait tirer dessus à bout portant mais survit grâce à un petit carnet qu'il gardait sur lui qui a stoppé la balle...en plus de ça c'est du déjà vu mais bon passons) en revanche j'ai beaucoup aimé la dimension épique qui est si rare dans les productions françaises de ce type. Les plans séquences lors des scènes d'actions sont un vrai plus et permet au spectateur de s'immerger encore plus dans l'œuvre. Pour conclure c'est un très bon film français qui traite d'une belle manière une histoire bien connue. À la fin on a hâte que d'une chose c'est voir la suite !"
"Shutter Island","5.0","Un chef d'œuvre du 7ème art...film qui mérite d'être vu puis revu. Les acteurs sont d'une justesse rare, le scénario est magistralement bien écrit, la musique est immersive au possible, le film réussit à être à la fois fascinant et perturbant. Shutter Island marque par son histoire, par le jeu des acteurs, par le plot twist final (l'un des meilleurs de l'histoire) et par son atmosphère dérangeante. Un grand moment de cinéma !"
"Hunger Games - La Révolte : Partie 2","3.5","Assez mitigé sur cette fin de saga. D'un côté le film (toujours fidèle au roman) nous offre plusieurs scènes divertissantes et satisfaisantes, autant sur d'autres c'est plus délicat. L'idée que l'infiltration dans la capitale soit les Hunger Games était une très bonne idée. En revanche on pourra reprocher au film de trainer un peu en longueur et ne pas pleinement nous satisfaire tant les 2 premiers films étaient réussis et tant le potentiel était là. Sur le jeu des acteurs et l'esthétique du film je n'ai pas grand chose à dire. Cette conclusion reste bonne mais peut-être pas aussi épique et mémorable qu'attendu d'où le fait que le bilan est mitigé...je lui donne malgré tout une note supérieure à la partie 1 mais ma vraie note serait entre 3.2 et 3.3. Hâte de voir ce que nous réserve Hunger Games la ballade du serpent et de l'oiseau chanteur en espérant retrouver des vibes des 2 premiers films !"
"Hunger Games - La Révolte : Partie 1","3.0","Peut-être le moins bon et le moins divertissant des 4 films mais il n'en demeure pas moins un bon film avec des acteurs toujours aussi justes. Ce film met l'accent sur l'aspect politique et les conséquences de la fin du second volet et même sispoiler:  il n'y a pas d'Hunger Games dans ce 3ème volet, l'ensemble reste intéressant à suivre et nécessaire pour relier les 2 premiers au dernier film de cette saga. Pour résumer c'est nul doute le film le moins divertissant de cette saga mais reste un bon film, fidèle au roman original et continue de nous questionner sur bon nombre de thématiques."
"Hunger Games - L'embrasement","4.5","Second volet des aventures de Katniss Everdeen et Peeta Mellark. J'avais beaucoup aimé le 1er film mais je dois dire que celui-là est au-dessus. L'histoire est une nouvelle fois très intéressante mais la partie "Hunger Games" est encore plus immersive et passionnante que le 1er film spoiler: (cette fois on va suivre Katniss en équipe contrairement au 1er où elle était seule, l'arène suit une logique précise, en l'occurrence une horloge, et suivant un cycle précis nos héros seront confrontés à de nouveaux pièges) Ce film marque aussi un tournant dans cette saga sur l'aspect politique. Là où l'enjeu des premiers Hunger Games était simplement la survie, ici on rajoute une dimension politique captivante. Ce 2ème volet est donc une vraie réussite et encore plus divertissant que son prédécesseur. Le meilleur des 4 films pour ma part."
"Hunger Games","4.0","À l'occasion de la sortie d'Hunger Games : la ballade du serpent et de l'oiseau chanteur il est temps de revenir sur cette saga. Le 1er volet d'Hunger Games est pour moi un très bon film avec des acteurs très convaincants. Le film prend le temps de développer ses personnages permettant d'être impliqué émotionnellement à l'entame de ces fameux Hunger Games. L'idée originale (que l'on doit à l'écrivaine Suzanne Collins) nous permet de nous questionner à de nombreuses reprises rendant encore plus immersif cette plongée au cœur d'une société qui sacrifie 2 personnages de chaque district tous les ans. Ce film est donc une très bonne adaptation du roman du même nom et marque le début d'une saga très intéressante que ça soit en terme de divertissement mais aussi en terme de réflexion sur les nombreuses thématiques évoquées à travers cette histoire."
"Avatar","4.5","Un film merveilleux visuellement qui avait 10 ans d'avance sur son temps. Difficile de faire une critique détaillée tant il y a de choses à dire mais pour résumer c'est une claque visuelle, un excellent divertissement. Petit reproche : l'histoire reste classique et manque de rebondissements (d'où le fait que j'enlève 0.5). Malgré tout il reste bien supérieur au second film et c'est toujours un réel plaisir de revoir ce film !"
"Five Nights At Freddy's","3.0","Assez embêté par ce film...d'un côté ayant joué aux jeux, je dois reconnaitre que de voir cet univers adapté en live action ça fait plaisir et j'avais pas mal d'attentes tant le potentiel de cette licence est génial. L'ensemble reste relativement divertissant mais hélas il y a beaucoup de défauts qui font que pour moi ce Five Nights At Freddy's est moyennement réussi et décevant vu ce qu'on aurait pu avoir. Tout d'abord l'un des problèmes majeurs de ce film c'est qu'il ne fait pas peur et qu'il n'y aucun réel moment d'angoisse, de gore, etc. Tout est assez prévisible et l'une de mes plus grosses déceptions c'est que le principal levier d'horreur du jeu vidéo n'est pas assez exploité !! spoiler: (où sont les caméras et le système de batterie ? À quasi aucun moment le héros n'utilise ses caméras, ce qui aurait pu être réellement angoissant de voir les animatroniques se déplacer petit à petit, se rapprocher inexorablement de Mike ou de sa soeur...hélas ce n'est utilisé que très peu. C'est vraiment dommage car les quelques scènes avec les caméras sont assez bien faites pour le coup.) Autre gros problème du film c'est qu'à aucun moment on est inquiet spoiler: (les animatroniques peuvent être neutralisés et ne sont pas aussi rapides qu'elles peuvent l'être dans le jeu) donc là où le jeu nous plonge dans une ambiance malsaine et inquiétante, ici c'est plus que tranquille et on perd à mon sens l'aspect oppressant propre au jeu d'être surveiller, suivi puis attaquer par surprise sans que l'on puisse rien faire. Pour ce qui est du principal point fort du film (pour moi) c'est que le film prend le temps de développer tout le lore autour du personnage de Mike et arrive parfaitement à connecter son histoire avec celle du jeu. spoiler: (on aurait pu avoir un film d'horreur se déroulant uniquement dans la pizzeria mais non, les scènes sur l'histoire de Mike permettent d'ajouter une dimension supplémentaire à ce film)Pour conclure je suis donc embêté de lui mettre à peine plus que la moyenne car ce ne sont pas les bonnes idées qui manquent, l'univers de FNAF reste incroyable et un support formidable pour faire un film d'horreur génial. Un petit mot sur les acteurs, ils sont plutôt bons sans être incroyable. Si vous vous attendez à un film d'horreur flippant et gore vous risquez d'être déçu, si vous êtes fans vous allez là aussi peut-être reprocher au film de ne pas exploiter le plein potentiel du jeu. Maintenant je le redis si vous n'avez pas spécialement d'attentes, ça reste assez divertissant et il y a moyen de passer un bon moment.Malgré ma (légère) déception j'espère malgré tout qu'il y aura une suite car cet univers (comme dit plus haut) est fascinant et peut nous offrir un film d'horreur mémorable et très flippant, chose que l'on a pas eu avec ce 1er film il faut le reconnaitre..."
"The Marvels","1.0","Je préviens tout de suite que ma critique va être très très salée. J'ai hésité à mettre plus que 1/5 mais après plusieurs heures à le digérer, j'en suis arrivé à la conclusion que j'ai préféré Thor 4 et Ant-Man 3 donc il aura une note (meritée malgré tout) de seulement 1/5.Ce film est une honte en tous points...280 millions dollars pour ça ?? Alors ok seul (petit) point positif les effets spéciaux sont pas trop mal (et encore) mais j'ai envie de dire encore heureux vu le budget et la durée de ce film. Le personnage de Monica Rambeau est sympathique, spoiler: le système de téléportation entre elles quand elles utilisent leurs pouvoirs est interéssant....et voilà on a fait tous les points forts du film ! Maintenant passons à ce qui ne va pas, c'est à dire à peu près tout. Le scénario est d'une simplicité rare, les dialogues sont d'une pauvreté affligeante, le montage du film est dramatique. The Marvels réussit l'exploit d'être à la fois trop rushé et à la fois trop long...il n'y a aucune émotion, dès qu'on touche du doigt une scène "touchante" c'est soit coupé en plein milieu et hop directement la scène suivante (qui sera probablement une scène d'action vu qu'il n'y a quasiment que ça, en même temps vu qu'il n'y a pas de scénario il faut bien combler le vide) ou alors le personnage de Miss Marvel viendra dédramatiser immédiatement la situation avec sa joie de vivre et ses blagues incessantes. La méchante est dans le surjeu constant on y croit zéro. Elle n'a aucune profondeur (ça c'est pas de la faute de l'actrice) on ne comprend que ses motivations au bout d'1h de film et comme prévu c'est du déjà vu et revu. Bon jusque là j'ai envie de dire que ce triste constat était prévisible vu le trailer mais c'était sans compter les quelques surprises croustillantes que nous réservait Marvel !! Comme par exemple spoiler: Captain Marvel en princesse Disney qui chante et danse avec son beau prince charmant au milieu de la parade Disney.... non mais sérieux ils se moquent de qui ? Ils ont même osé spoiler: l'effet paillettes des princesses que l'on voit dans les films d'animation Disney ! Comment Marvel Studios peut sortir en l'espace de quelques jours le trailer d'Echo (brutal, violent, sombre) et ce film ?Je pourrais en parler encore longtemps, dire qu'ils ont réussi à ridiculiser le personnage de Nick Fury, qu'ils ont tenté de nous hype avec la dernière scène puis la scène post credit mais bien sûr c'est totalement raté. spoiler: Miss Marvel sera donc la leadeuse des Young Avengers sérieux ? Si vous n'avez pas encore lu les comics par pitié ne les lisez pas vous allez devenir fou comme moi. Quant à la scène post crédit que dire...spoiler: c'était trop compliqué de prendre un acteur pour jouer le fauve ? Il fallait le faire en full CGI ? Là aussi un teasing qui aurait pu nous ravir il y a quelques années mais qui aujourd'hui nous procure aucune hype tant le "spectacle" désastreux que l'on vient de voir nous déprime. Je vais terminer avec l'une des répliques de Monica Rambeau mot pour mot spoiler: "ça va pas un peu trop loin là ?" Étant fan de Marvel c'était dur de faire cette critique mais pas plus dur que de regarder ce film. Le plus mauvais film Marvel à n'en pas douter...ne perdez pas votre argent."
"Charlie et la chocolaterie","5.0",""
"Alibi.com 2","4.0",""
"Mourir peut attendre","4.0",""
"007 Spectre","4.0",""
"Skyfall","5.0",""
"Quantum Of Solace","3.5",""
"Casino Royale","4.5",""
"Léon","4.5",""
"Titanic","5.0",""
"Le Seigneur des anneaux : les deux tours","5.0",""
"Le Seigneur des anneaux : la communauté de l'anneau","5.0",""
"Django Unchained","5.0",""
"Le Seigneur des anneaux : le retour du roi","5.0",""
"S.O.S. Fantômes : L'Héritage","3.5",""
"Killers of the Flower Moon","5.0",""
"The Creator","5.0",""
"Mystère à Venise","3.5",""
"Le Crime de l'Orient-Express","3.5","Après avoir vu Mort sur le Nil et Mystère à Venise il se placerait en 2ème position. Un bon film d'enquête avec un casting 5 étoiles. N'ayant pas lu le livre à l'époque où j'avais vu ce film j'ai pris plaisir à chercher la solution en même temps qu'Hercule Poirot. Sur la forme le film a quelques idées de mise en scène sympathiques mais on sent un léger manque d'ambition spoiler: en voulant tenter quelques scènes d'actions mais qui ne vont pas bien loin hélas... on peut également reprocher au film d'être assez plat spoiler: (la partie enquête manque de rebondissements, c'est simplement une succession d'interrogatoires) Mais ça reste un bon film d'enquête et le tout reste divertissant!"
"Mort sur le Nil","3.0","Une mini déception...je peux pas dire que j'ai passé un mauvais moment, loin de là. Les acteurs sont très bons, l'histoire est intéressante et l'ensemble est plaisant à regardant. Cependant on ne ressent pas vraiment de tension vis à vis d'Hercule Poirot qui mène tranquillement son enquête. On pourra également reprocher au film d'expédier cette partie enquête justement spoiler: (plus d'1h d'introduction avant la mort de Linnet...il fallait sans doute rentabiliser la présence de Gal Gadot d'où sa mort tardive) Maintenant ça reste un bon film policier avec un très beau casting et ceux qui n'ont pas lu le livre prendront plaisir à chercher comme Hercule Poirot la solution à cette enquête."
"Equalizer 3","3.5",""
"Astérix et Obélix : L'Empire du milieu","0.5","Quand on pense que des films comme Whiplash ou Get Out ont coûté respectivement 3.3 M et 4.5 M pendant que ce Astérix a un budget de plus de 72 millions !! Ce film est d'une tristesse infinie et malaisant au possible. Tout est passé dans le casting pour le reste c'est le néant. Les acteurs jouent globalement tous mal à commencer par Guillaume Canet (qui pourtant est capable de beaucoup mieux en témoigne la bande annonce d'Acide, prochain film dans lequel il joue dedans). Ici à aucun moment on ne croit au personnage, c'est simplement Guillaume Canet en cosplay Astérix, dépressif et vegan. Il n'a rien compris au personnage de la bd qui est malin, futé et dynamique. Là c'est juste insupportable et encore il y a pire ! Je vais pas tirer sur l'ambulance mais la prestation de Julie Chen (la princesse) est catastrophique, idem pour Marion Cotillard qui surjoue comme pas possible. Petite exception Gilles Lellouche qui c'est vrai ne s'en sort pas trop mal en Obélix. Pour ce qui est de l'histoire c'est classique et peu intéressant. L'humour ne fonctionne à aucun moment hormis une scène qui m'a fait esquissé un sourire spoiler: (quand Jonathan Cohen récupère la pièce en mettant une baffe au sage aveugle, scène d'ailleurs spoilé dans la bande annonce...) Je ne vais pas épiloguer quasiment tout est raté, à part quelques visuels qui sont plutôt jolis. Le film dure 1h50 mais le ressenti avoisine les 3h. Par respect je n'ai pas quitté la salle mais j'étais pas loin tellement que c'était difficile à regarder. À des années lumières de Mission Cléopâtre et encore le simple fait de le comparer à ce film c'est manquer de respect pour le film de Chabat..."
"Retribution","3.0","Un bon thriller d'action ! Film avec un rythme très soutenu et une tension constante. Maintenant l'histoire est classique au possible, le plot twist se voit à des kilomètres hélas spoiler: (de toute façon hormis la famille de Matt Turner on ne voit que 2 personnages donc c'était pas très compliqué de deviner qui était le méchant) et pour finir on ne peut pas dire qu'il va révolutionner le genre c'est certain. Maintenant on passe un bon moment, ça fait le taf pour un thriller d'action mais on risque de l'oublier assez vite."
"Hypnotic","3.5","Bonne surprise ! Au vu des notes et de la moyenne générale je m'attendais à un navet mais pas du tout. Alors c'est pas le film de l'année, loin de là, mais honnêtement il y a beaucoup de bonnes choses dans ce film. Le scénario est original, les acteurs sont convaincants, quelques idées de mise en scène sont bien trouvées et le tout est divertissant. On pourra reprocher au film un manque d'action pour un film qui s'y prêtait, une réalisation qui par moment ressemble plus à un téléfilm qu'à un blockbuster et une succession de retournements de situations qui font qu'on finit par s'y perdre au bout d'un moment. Pour résumer c'est sympathique, on ne s'ennuie pas, c'est pas Inception on est bien d'accord mais vraiment vu les notes je m'attendais à bien pire. Un bon thriller en somme !"
"Interstellar","5.0","Ce film est une claque à tellement de niveaux, une claque visuelle, une claque émotionnelle, une claque intellectuelle. Des années plus tard je ressens toujours la même chose pour ce film. Je pourrais faire un pavé pour décortiquer tout ce qui est réussie dans ce film mais le meilleur résumé de ce qu'on peut dire de ce Interstellar est que ce film est la définition d'un chef d'œuvre du cinéma."
"Mission : Impossible - Protocole fantôme","5.0","Coup de cœur pour ce film qui m'avait tellement marqué à l'époque. Quasiment tout y est, de l'espionnage, de l'action, de la tension, de l'épique, de l'humour, de l'émotion. Protocole Fantôme marque un tournant dans la saga Mission Impossible. Bien que l'histoire est "classique" ce film n'en demeure pas moins divertissant et extrêmement bien fait. On a pas toujours besoin d'un scénario qui nécessite Bac + 12 pour faire des chef d'œuvre, ici tout s'enchaine bien, la scène à Dubaï est juste époustouflante que ça soit la cascade de Tom Cruise, la montée en tension, l'humour, la structure de cette scène, la musique, la mise en scène, etc. Pour conclure c'est donc une vraie claque que je m'étais pris à l'époque et pour l'avoir revu récemment il n'a pas pris une ride et rien que pour ça il mérite la note maximale !"
"Mission: Impossible - Rogue Nation","4.5","Très bon film d'action, des scènes d'action toujours aussi incroyables, un méchant très réussi et un Tom Cruise au top de sa forme. Rogue Nation est un cocktail savoureux d'action et d'espionnage. Je lui enlève quand même un petit 0.5 point car 2 petits points m'ont déçu comme la sous exploitation de certains personnages spoiler: (Jeremy Renner notamment qui manque de profondeur après pourtant un final très émouvant lors de l'épisode 4) et également le petit gâchis d'une scène d'action qui aurait pu être bien plus impactante spoiler: (la scène d'ouverture avec Tom Cruise accroché à un avion qui arrive dès les premières secondes. Alors elle a le mérite de nous mettre direct dans le bain mais la justification de cette cascade n'est finalement pas autant impactante et l'aurait été sûrement bien plus si elle était intervenue en cours de film une fois les enjeux expliqués) Malgré tout c'est un très bon divertissement, les cascades sont impressionnantes et l'histoire est prenante. Bien qu'il ne soit pas mon Mission Impossible préféré, il reste un film que je prends plaisir à regarder !"
"Mission Impossible - Fallout","5.0","Un pur régal ! L'histoire est prenante, comme tous les Mission Impossible ce film transpire de réalisme et permet au spectateur de s'immerger encore plus dans les scènes d'action qui sont juste géniales. Les acteurs sont très bons tout comme la bande son qui reste en tête une fois le film terminé et pour finir le rythme est excellent, on ne s'ennuie jamais ! Pas grand chose d'autre à dire si ce n'est que c'est un excellent film et que je ne me lasse pas de le regarder encore et encore."
"Agent Stone","2.0","Film vu et encore revu, tout est cliché que ça soit les personnages (gentils et méchants), les dialogues, les retournements de situation qui se voient à des kilomètres ajouté à tout ça un scénario très pauvre on obtient ce Agent Stone...alors je lui accorde quand même 2/5 car le casting est sympathique (ça fait plaisir de revoir Gal Gadot) et quelques scènes sont divertissantes mais ça suffit pas pour passer un bon moment hélas...encore une fois certains diront qu'il faut voir ce film comme un énième divertissement sans prise de tête mais autant j'avais passé un bon moment devant Red Notice, autant là je me suis franchement ennuyé et les interactions entre les personnages ne marchent pas. Agent Stone essaye de copier le style James Bond/Mission Impossible sauf que là aussi ça tombe à l'eau pour la simple et bonne raison qu'à aucun moment on est attaché aux personnages et car les enjeux sont bancales. Les scènes d'action arrive brutalement, sans montée en tension, sans transition. Et là où par exemple Mission Impossible 7 est totalement réussie selon moi, c'est que les scènes d'action servent le récit, il y a une montée dans la tension, les enjeux ont été expliqués dès le début rendant le tout extrêmement prenant. Ici tout va trop vite. spoiler: Une bonne idée qui aurait pu être exploité, l'arme de ce film, une IA qui s'appelle le cœur, appartient aux "gentils" contrairement à d'autres films où c'est les méchants qui détiennent l'arme. Donc l'idée de base était intéressante sauf que ce potentiel n'est jamais exploité puisqu'on tombe rapidement dans un schéma classique, le héros (ici l'héroïne) contre le méchant, ils se battent et fin.  Pour conclure ceux qui liront cette critique et qui penseront que je me prends trop la tête pour un film comme ça et bien c'est peut-être précisément pour cette raison qu'aujourd'hui les films deviennent de plus en plus banales en terme de scénario, réalisation, etc. Redevenons exigeant, en 2023 un film comme ça avec ce casting là on est en droit d'attendre bien mieux sur à peu près tous les niveaux ! Maintenant je le redis également c'est loin d'être une catastrophe et certains y trouveront leur compte c'est certain. Mais si comme moi vous voulez un peu d'innovation, de nouveauté (tout en conservant un support déjà exploité à savoir le film d'action/espionnage) alors ce Agent Stone risque de vous décevoir..."
"Gran Turismo","4.0","Très bonne surprise que ce Gran Turismo ! Une histoire aussi touchante qu'incroyable, les scènes de courses automobiles sont vraiment prenantes et c'est difficile de faire mieux niveau immersion. C'est une vraie expérience visuelle et sonore et l'ensemble est extrêmement divertissant. Le rythme est très bon, on ne s'ennuie pas. On pourra cependant reprocher au film de se répéter un peu par moment et j'ai trouvé qu'Orlando Bloom surjouait par moment. En revanche j'ai beaucoup aimé la prestation de David Harbour qui livre plusieurs messages forts dans ce film où en tant que sportif on se retrouve. Sa relation avec le personnage principal Jann est également très touchante. Pour résumer c'est un très bon divertissement qui nous offre encore plus que des simples courses automobiles. Pour un film que je n'attendais pas plus que ça je ressors conquis !"
"Tenet","4.0",""
"Les 4 Fantastiques","2.0",""
"Les 4 Fantastiques","4.0",""
"Les 4 Fantastiques et le Surfer d'Argent","3.5",""
"Prince of Persia : les sables du temps","3.5",""
"Percy Jackson : La mer des monstres","2.0",""
"Percy Jackson : le voleur de foudre","4.0",""
"Le Monde de Narnia : L'Odyssée du Passeur d'aurore","3.0",""
"Le Monde de Narnia : Chapitre 2 - Le Prince Caspian","3.5",""
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique","4.0",""
"Harry Potter et les reliques de la mort - partie 2","4.0",""
"Harry Potter et le Prisonnier d'Azkaban","5.0",""
"Harry Potter et le Prince de sang mêlé","4.0",""
"Harry Potter et les reliques de la mort - partie 1","3.5",""
"Harry Potter et l'Ordre du Phénix","3.5",""
"Harry Potter et la Coupe de Feu","5.0",""
"Harry Potter et la chambre des secrets","5.0",""
"Harry Potter à l'école des sorciers","5.0",""
"Le Labyrinthe : le remède mortel","3.5",""
"Le Labyrinthe : La Terre brûlée","4.0",""
"Le Labyrinthe","4.0",""
"Divergente 3 : au-delà du mur","2.5",""
"Divergente 2 : l’insurrection","4.0",""
"Divergente","5.0",""
"Werewolf By Night (Noir & Blanc)","4.0","Très bonne surprise que ce Werewolf by Night! Court métrage très original et très réussi. Après Doctor Strange 2, Marvel Studios nous livre un nouveau programme reprenant par moment les codes du genre horrifique. Les acteurs sont très bons et le tout est divertissant. Si vous avez une petite heure devant vous n'hésitez pas à regarder, ça change des programmes "habituels" du MCU et ça fait du bien!"
"Barbie","2.5","J'ai enfin vu ce fameux film Barbie et à l'image de toutes les critiques le bilan est pour ma part mitigé et la seule certitude c'est que ce film va beaucoup divisé...la proposition est tellement originale que je n'arrive pas encore à dire si j'ai aimé ou pas aimé, sans doutes un peu des 2. Certaines scènes sont très créatives, les acteurs s'éclatent et ça se ressent, la photographie est plutôt jolie après un début très "enfant" le film va plonger petit à petit vers des sujets plus sensibles rendant cette critique très compliquée à faire car chaque avis (positif ou négatif) peut être mal interprété. Avant de parler rapidement des thématiques principales de ce film spoiler: (le féminisme et le patriarcat) je vais d'abord expliquer pourquoi je lui accorde la note de 2.5/5. Malheureusement je n'étais tout simplement pas la cible sans vouloir rentrer dans les débats sur les messages que transmet ce film. Les scènes de comédie musicale m'ont gêné (bien qu'elles soient réussies), le décalage entre quelques blagues destiné à public enfant et la scène suivante un dialogue sérieux sur les thématiques de ce film, ou encore la longueur de quelques scènes qui fait que j'ai fini par m'ennuyer. En revanche j'ai beaucoup aimé certaines idées de mise en scène assez recherchées et bien sûr les très bonnes prestations de Margot Robbie et Ryan Gosling. Pour ce qui est des thématiques et surtout de la façon dont ses sujets sont abordés là aussi le bilan est mitigé. Autant les messages de ce film sont importants, dans une société où certaines inégalités subsistent hélas, autant j'ai trouvé la façon d'emmener ses sujets pas toujours subtiles. spoiler: Par exemple utiliser comme porte parole une mère et surtout sa fille à la limite pourquoi pas et bien que le discours soit profond et très juste, le fait de l'entendre dans la bouche d'une enfant de 15 ans quelques secondes seulement après la rencontre de Barbie ça ne faisait vraiment pas naturel et forcé...Idem pour la représentation des 2 mondes : à Barbieland tout est beau, tout est merveilleux et les femmes sont au pouvoir (dans un 1er temps) et dans le monde réel on perd cette magie, rien n'est féerique et les hommes sont au pouvoir. Alors au delà du fait qu'on peut se dire que les hommes sont représentés comme les "méchants" vu que c'est eux qui vont venir perturber l'équilibre de Barbieland en prenant le pouvoir. Cela nous emmène au dernier point dont je voulais parler, le fait de représenter par une "guerre" hommes vs femmes est un peu réducteur et pas forcément la façon la plus subtile de présenter le comportement de certaines personnes que l'on retrouve encore aujourd'hui dans notre société. Je précise que c'est mon ressenti après un 1er visionnage, c'est éventuellement sujet à évoluer mais pour résumer je ne peux être que d'accord avec les constats et les messages que tentent de transmettre ce film mais la façon laisse à désirer et peut parfois prêter à confusion ou pire basculer dans un jugement plutôt que de rester dans un rôle de dénonciation ayant pour but d'éveiller le spectateur sur un sujet de société important. On en revient à l'éternel débat du fond et de la forme, sur le fond le film est important sur la forme c'est plus compliqué..."
"En eaux très troubles","2.5","Bon clairement c'est pas le film de l'année et à côté des films qui sont en ce moment au cinéma (Oppenheimer, Mission impossible 7, etc) il y a un gouffre ou plutôt une fosse pour rester cohérent avec le film. Maintenant une fois qu'on a accepté que ce film a pour seul but de nous divertir et que l'on n'aura pas de scénario, pas de musiques marquantes, des dialogues clichés au possible et des effets spéciaux qui laisse parfois à désirer, bah on ne passe pas un mauvais moment ! Après voilà difficile de mettre plus que la moyenne vu le résultat final et le grand n'importe quoi que sont les 40 dernières minutes...Pour résumer c'est un bon divertissement, le film est clairement découpé en 2 parties avec un début "sérieux" et quelques scènes de tension efficaces puis une seconde partie absurde à l'image des acteurs qui sont en roue libre complet."
"Ant-Man et la Guêpe : Quantumania","2.0","Non je ne suis pas un anti MCU c'est même tout l'inverse (il n'y qu'à lire mes critiques) mais pour ma part ce Ant-Man 3 est une énorme déception...D'un point de vue marketing Marvel a fait très fort faut le reconnaitre. Nous vendre lors du trailer final, un film épique, sérieux voir violent alors qu'en fait...non hélas. Pourquoi changer de formule après tout ? Reprenons le même schéma que nos précédents films et précédentes séries c'est à dire de l'humour, des blagues et de la comédie. Alors certes le méchant Kang n'est pas mauvais voir convaincant par moment mais comme pour Thor 4 il est mal exploité et surtout il n'aurait jamais dû être dans ce film...pourquoi s'obstiner à nous mettre des méchants cultes des comics qui inspirent la peur dans des films comédies ?? C'est pas qu'ils sont mal faits, au contraire, mais ça contraste tellement avec ce qui est proposé à côté qu'on n'y croit pas...On peut évoquer les FX qui alternent entre du bon et du moins bon spoiler: (avec une mention spéciale pour Modok qui gagne sans problème la palme d'or des pires FX) on pourrait également évoquer la pauvreté du scénario spoiler: (l'intrigue est tellement basique que les personnage de Hank et surtout de la guêpe sont inexistants au point de se demander comment ce film peut s'appeler "Ant-Man et la Guêpe" ? Autant dans le 2 ça pouvait se comprendre autant ici c'est incompréhensible. Autant appeler "Ant-Man et sa fille" que l'on voit bien plus)Pour finir sur quelques notes positives le personnage de Janet est intéressant et pour le coup bien développé. Comme évoqué plus haut Kang fait son effet lors de quelques scènes. Enfin notons que les 2 scènes post-credits sont vraiment bonnes et nous hype pour la suite mais d'un autre côté comment réussir à se hype pour la suite quand le film que l'on vient de voir est une énorme déception et qui lui aussi nous avait hype quelques mois auparavant ? Après ce film il y a de quoi être inquiet pour cette saga du multivers car pour un lancement de phase 5, et ça m'embête de le dire, c'est raté..."
"Les Gardiens de la Galaxie 3","4.5","Un grand bol d'air frais ! Même si ce film sera probablement une parenthèse enchantée plutôt qu'un renouveau du MCU profitons et disons du bien de ce film. Pour commencer l'histoire en elle-même est intéressante et le message sous-jacent de ce 3ème volet m'a beaucoup touché spoiler: (parler de la maltraitance animale via l'origin story de Rocket était malin et extrêmement émouvant) On prend plaisir à revoir l'équipe des gardiens quasiment 6 ans après le second volet. L'alchimie entre les personnages est toujours aussi bonne et fonctionne à merveille. Les FX sont bons tout comme la musique bien que légèrement moins marquante que les précédents films et le méchant est probablement l'un des plus cruels et sadiques vilains vu dans le MCU. Petit point négatif spoiler: le personnage de Adam Warlock que j'ai trouvé mal traité bien que je comprends le choix de le montrer "bébé/enfant" et donc très niais. Contrairement à Gorr je ressors du ciné moins frustré car je sais qu'il va évoluer (déjà il reste en vie lui) et donc qu'on a encore toutes nos chances de voir le plein potentiel de ce super héros Donc pour conclure ce 3ème film des gardiens est un grand oui, la vraie force de cette trilogie c'est que Gunn a réussi à créer une alchimie parfaite entre ces différents personnages auxquels nous nous sommes attachés rendant leurs aventures palpitantes et intéressantes pour le spectateur. C'est une magnifique conclusion et j'espère que les studios Marvel ne feront pas l'erreur de vouloir à tout prix capitaliser sur ces héros en les réutilisant à la première occasion ou pire en faisant un 4ème film réalisé par une autre personne que Gunn..."
